-2.72e-16 -2.72e-16 -2.84e-16 -1.97e-16 -5.80e-17 1.08e-16 9.64e-17 1.86e-17 -1.08e-16 -4.75e-17 5.47e-17 4.72e-18 5.46e-17 1.22e-16 6.70e-17 4.41e-17 1.31e-16 -1.79e-17 -8.54e-17 2.53e-17 -1.63e-16 -1.60e-16 -1.06e-16 -4.56e-17 -5.62e-17 -7.39e-17 -2.14e-17 -2.53e-17 -1.05e-16 -6.67e-17 5.57e-17 1.20e-16 1.35e-16 2.04e-17 2.90e-17 8.68e-17 4.08e-17 -7.19e-17 -3.11e-17 -2.23e-17 2.77e-17 3.24e-17 9.50e-17 6.41e-18 -3.63e-17 -9.36e-17 -1.89e-17 -2.82e-17 -1.72e-16 -7.49e-17 -2.13e-17 1.05e-17 3.39e-17 -4.69e-17 5.73e-17 9.02e-17 3.93e-17 -6.57e-18 -9.29e-17 5.43e-17 1.10e-16 4.96e-17 7.12e-17 -3.73e-18 -2.22e-17 -2.75e-17 -3.53e-17 1.50e-17 7.61e-17 -3.77e-17 -3.01e-17 7.90e-18 -7.78e-17 -2.35e-17 5.03e-17 1.53e-17 -1.18e-17 -1.33e-17 4.99e-17 5.50e-17 1.28e-17 8.47e-17 5.52e-17 7.17e-17 6.65e-17 2.99e-17 3.84e-17 -2.68e-17 -5.48e-17 -7.71e-17 3.95e-17 4.89e-17 3.21e-17 1.53e-16 1.02e-16 -1.13e-17 -1.55e-16 -1.14e-16 4.34e-17 1.37e-16 1.37e-16
-1.81e-16 -1.81e-16 -1.96e-16 -6.41e-17 2.19e-17 6.80e-17 -4.56e-17 -5.42e-17 -3.72e-17 5.00e-17 1.35e-16 1.13e-16 -1.30e-17 9.77e-17 1.05e-16 3.60e-17 1.19e-16 4.99e-17 -7.88e-17 -5.76e-18 -1.35e-16 -1.57e-16 -8.22e-17 -4.06e-17 -8.11e-17 -4.49e-17 9.77e-18 -6.30e-17 1.85e-17 -9.60e-18 8.23e-17 6.41e-17 1.12e-16 -1.99e-18 3.77e-17 4.39e-17 7.05e-17 -4.07e-17 4.69e-17 5.59e-18 1.89e-17 6.00e-18 1.55e-18 7.49e-17 7.01e-17 -9.60e-17 -1.34e-16 -5.50e-17 -2.26e-17 1.31e-16 1.13e-16 -1.38e-17 -5.62e-17 1.24e-17 1.07e-16 1.54e-16 7.47e-18 -8.03e-17 3.52e-18 6.61e-17 1.42e-16 1.51e-16 4.43e-17 -1.64e-17 -2.12e-17 -5.63e-17 5.83e-17 5.87e-17 4.07e-17 -3.00e-17 -9.37e-17 -8.37e-17 -2.73e-17 -5.77e-17 4.30e-17 1.15e-16 9.03e-17 5.12e-17 7.87e-17 2.50e-17 -6.59e-17 5.40e-17 8.85e-17 1.05e-16 1.38e-16 -1.95e-17 -3.32e-17 -2.55e-17 2.58e-17 4.21e-17 9.04e-17 1.88e-17 -1.42e-17 1.18e-16 1.69e-17 -2.94e-17 -6.99e-17 -2.68e-17 1.53e-16 1.74e-16 1.74e-16
-4.75e-17 -4.75e-17 -7.71e-17 -7.14e-17 -8.61e-17 1.66e-17 -8.84e-18 -1.45e-17 -5.04e-18 7.51e-17 8.97e-17 1.07e-16 6.19e-18 -3.12e-17 5.80e-17 2.22e-17 -2.57e-17 2.89e-17 -8.99e-17 -5.98e-17 -6.63e-17 -1.83e-16 -1.16e-16 -2.54e-17 -4.60e-17 -6.80e-17 -1.22e-17 -9.05e-17 -4.21e-17 8.47e-17 1.43e-16 4.31e-17 1.36e-16 3.17e-17 -6.49e-17 -4.17e-17 7.04e-17 8.68e-17 1.19e-17 -9.06e-17 -4.00e-17 -2.11e-17 -8.40e-17 2.59e-17 6.71e-17 -7.49e-17 -1.72e-16 -1.83e-17 6.37e-17 1.34e-16 6.81e-17 -8.29e-18 -3.03e-17 -2.01e-17 8.58e-17 1.10e-16 2.94e-18 -9.60e-17 1.81e-17 9.63e-17 1.19e-16 4.94e-17 -6.16e-19 -2.27e-17 3.83e-17 -6.25e-17 2.86e-17 5.72e-17 -2.75e-17 -5.74e-17 -5.50e-17 1.84e-17 -8.06e-17 -5.50e-17 4.69e-17 5.02e-17 -8.76e-18 3.58e-17 4.68e-18 -1.96e-17 -3.81e-17 3.92e-17 1.12e-16 2.78e-17 4.72e-17 1.71e-17 -1.28e-16 -7.40e-17 9.57e-17 5.45e-17 4.88e-17 -1.46e-17 -3.56e-17 1.06e-16 4.35e-17 -5.41e-18 8.71e-18 4.80e-17 1.14e-16 1.16e-16 1.16e-16
-4.95e-17 -4.95e-17 6.11e-17 4.95e-17 -6.02e-17 1.66e-17 3.81e-17 2.29e-17 1.15e-17 9.96e-17 8.73e-17 -1.05e-16 5.24e-18 7.39e-17 9.13e-17 -1.31e-17 -1.31e-17 -4.69e-17 -1.67e-16 -1.79e-16 -5.60e-17 -1.16e-16 -7.37e-17 7.24e-17 -6.57e-17 -1.27e-16 -5.09e-17 -2.72e-17 7.36e-17 1.90e-16 1.80e-16 7.21e-17 1.19e-16 2.55e-17 -7.37e-17 -3.46e-17 -1.99e-17 5.66e-17 -1.60e-17 3.19e-17 -5.23e-17 -8.71e-17 -8.56e-17 -5.19e-18 2.71e-17 -6.05e-17 -1.33e-16 -2.95e-17 8.15e-17 -1.05e-17 2.48e-17 -2.97e-18 5.43e-17 -2.76e-17 6.28e-17 6.68e-18 9.40e-18 8.75e-17 -7.08e-18 4.43e-17 1.22e-16 3.39e-17 -4.15e-17 -3.72e-17 8.43e-17 1.66e-17 3.57e-17 6.88e-17 -2.16e-17 3.59e-18 1.01e-16 5.68e-17 -1.00e-16 -1.49e-16 -1.07e-17 2.09e-17 3.56e-17 3.44e-17 6.42e-17 1.23e-16 4.37e-17 2.64e-17 6.71e-17 3.57e-17 7.43e-17 -6.33e-18 -1.05e-16 -9.03e-17 -6.49e-18 8.86e-17 8.49e-17 8.44e-18 -3.47e-17 5.16e-18 5.90e-17 -3.96e-17 -1.17e-17 1.19e-16 2.40e-16 1.02e-16 1.02e-16
9.71e-17 9.71e-17 1.22e-16 1.27e-16 9.00e-17 1.71e-17 2.37e-17 -2.22e-17 -7.21e-18 1.06e-16 9.16e-17 -1.01e-17 1.02e-16 5.24e-17 2.27e-17 4.84e-17 -5.88e-17 -1.31e-16 -1.26e-16 -1.26e-16 -5.16e-18 -3.57e-17 -6.95e-17 9.28e-18 -8.52e-17 -7.25e-17 -3.80e-17 8.02e-17 1.04e-16 7.83e-17 1.29e-16 5.20e-17 8.56e-17 3.01e-17 7.68e-18 1.96e-17 3.79e-17 -1.95e-17 -1.22e-16 -1.70e-18 -3.29e-17 -2.14e-17 1.07e-17 -1.28e-16 -1.06e-16 -3.69e-18 6.21e-17 -1.60e-17 1.21e-16 5.47e-17 -1.79e-17 -5.37e-17 9.21e-18 -5.58e-17 -3.74e-17 9.09e-18 3.80e-17 1.38e-16 3.49e-17 -6.10e-17 5.34e-17 1.66e-16 1.25e-16 -3.01e-17 5.01e-17 3.11e-17 -6.61e-17 -1.29e-17 1.47e-17 1.26e-16 8.33e-17 2.84e-17 -5.36e-17 1.60e-17 1.69e-17 -7.44e-17 -2.25e-17 1.64e-17 2.11e-17 1.29e-16 6.10e-18 5.53e-17 1.06e-16 7.92e-17 1.22e-16 4.47e-18 -2.72e-17 -6.60e-17 5.46e-17 6.11e-17 4.82e-18 3.15e-17 1.62e-17 -3.23e-17 2.36e-17 -5.55e-17 4.06e-17 6.64e-17 2.73e-18 -9.19e-17 -9.19e-17
2.03e-16 2.03e-16 1.72e-16 9.46e-17 2.01e-16 2.87e-16 8.76e-17 3.09e-17 -9.80e-18 -1.16e-17 2.97e-17 -5.61e-17 6.24e-17 1.05e-16 9.85e-17 1.20e-16 4.00e-17 -1.16e-16 6.71e-18 -6.27e-17 -1.13e-16 8.34e-18 -5.12e-17 -9.64e-17 -1.52e-16 -8.78e-17 -5.55e-17 7.00e-17 1.65e-16 5.79e-17 1.25e-16 6.99e-17 3.07e-18 -3.01e-18 -2.62e-17 -5.48e-18 6.94e-17 -6.48e-17 -1.40e-16 8.24e-18 5.34e-17 1.08e-16 1.48e-16 1.07e-17 -4.91e-17 -9.66e-17 1.54e-17 3.52e-17 2.88e-17 6.02e-18 -2.25e-17 -3.52e-17 -2.37e-16 -3.49e-17 1.30e-16 -6.76e-18 4.76e-17 1.65e-16 1.51e-16 -3.46e-17 1.35e-17 2.95e-17 9.54e-17 5.99e-17 2.29e-17 3.20e-17 -1.72e-16 -2.27e-16 -3.93e-17 6.74e-17 -9.44e-17 -5.52e-17 1.47e-17 1.33e-16 4.34e-17 -2.82e-17 -2.26e-17 7.51e-17 2.89e-17 1.49e-16 5.89e-18 1.08e-16 2.48e-16 1.89e-19 2.47e-17 1.46e-16 1.24e-16 2.08e-16 1.13e-16 -4.22e-17 -1.67e-16 -1.65e-16 -5.87e-17 -1.35e-16 -1.71e-17 -1.04e-16 -2.70e-17 1.42e-16 2.80e-17 -5.39e-17 -5.39e-17
4.51e-16 4.51e-16 4.71e-16 2.29e-16 1.31e-16 2.57e-16 1.44e-16 1.39e-16 7.59e-17 1.99e-16 6.25e-17 1.16e-16 5.59e-17 4.77e-17 5.94e-17 -1.39e-16 4.92e-18 -6.18e-17 4.23e-17 -2.14e-17 -5.98e-17 -4.85e-18 2.38e-17 -7.74e-17 -9.19e-17 -9.46e-18 4.61e-18 1.36e-16 2.12e-16 3.85e-17 9.08e-17 -7.59e-17 -8.62e-17 6.37e-18 -5.29e-17 -3.61e-17 7.78e-17 -4.99e-17 -1.00e-16 -2.00e-17 5.27e-17 1.84e-16 1.91e-16 7.26e-17 -9.11e-17 -1.38e-16 -4.16e-17 1.05e-17 -5.11e-17 -8.76e-18 -9.79e-17 -2.34e-17 5.28e-17 1.75e-17 1.03e-16 5.29e-17 1.83e-17 2.77e-17 5.90e-17 -9.04e-17 3.68e-17 1.48e-16 7.57e-17 1.17e-16 -5.39e-17 -6.82e-17 -1.04e-16 -1.80e-16 -9.75e-17 -7.36e-17 -3.39e-17 4.93e-17 3.41e-17 3.66e-17 1.00e-16 6.88e-17 4.13e-17 7.94e-17 4.24e-17 -6.31e-17 4.95e-17 1.82e-16 1.72e-16 -2.77e-17 2.59e-17 3.80e-17 4.05e-17 1.13e-16 1.19e-17 -1.14e-16 -8.82e-17 -5.12e-17 -1.01e-16 -2.49e-16 -2.42e-16 -1.91e-16 -1.39e-16 -8.77e-17 -1.08e-16 -1.41e-16 -1.41e-16
2.17e-16 2.17e-16 7.79e-17 2.37e-16 2.88e-16 2.05e-16 9.05e-17 1.34e-16 6.96e-17 1.60e-16 2.14e-16 1.56e-16 1.61e-16 1.40e-17 -3.20e-17 -1.22e-16 -8.97e-17 -7.63e-17 3.02e-17 -1.03e-18 -9.00e-18 5.14e-17 2.66e-18 -1.19e-16 -1.98e-16 -2.36e-17 6.08e-17 1.59e-16 1.70e-16 3.10e-17 -4.70e-18 2.26e-18 -4.37e-17 7.84e-18 -6.40e-17 -7.97e-17 4.96e-17 -6.21e-17 -1.33e-17 7.36e-17 7.05e-17 1.44e-16 3.58e-17 -7.04e-17 -7.56e-17 -9.52e-17 -2.18e-16 -7.99e-17 -1.49e-16 -1.01e-16 -2.15e-17 2.73e-17 -1.77e-17 7.78e-18 4.32e-17 1.12e-17 -1.90e-17 4.50e-17 5.91e-17 -6.09e-17 -3.18e-17 1.41e-16 1.31e-16 7.54e-17 -4.29e-17 -2.04e-17 3.56e-17 4.99e-17 1.54e-17 -3.24e-17 -2.05e-17 -8.13e-17 1.73e-17 2.95e-17 3.71e-17 6.38e-17 5.45e-17 3.21e-17 5.41e-17 -1.20e-18 9.50e-17 6.19e-17 5.88e-17 5.58e-17 7.29e-17 -3.69e-17 2.52e-17 1.09e-16 -3.13e-17 -6.89e-17 -2.04e-16 -1.76e-16 -1.78e-16 -2.69e-16 -1.19e-16 2.88e-18 -4.44e-17 -7.14e-17 3.08e-17 3.59e-17 3.59e-17
2.40e-16 2.40e-16 3.22e-16 1.54e-16 -2.01e-17 1.25e-16 1.42e-16 9.13e-17 4.96e-17 6.81e-17 1.90e-16 1.59e-16 1.18e-16 -6.14e-17 -1.47e-17 -1.79e-17 -7.56e-17 -1.31e-16 -6.27e-17 1.13e-16 5.33e-17 -3.82e-17 -5.51e-18 -1.22e-16 -8.81e-17 -9.19e-18 6.09e-17 1.86e-16 3.56e-19 -3.78e-17 4.70e-17 4.75e-17 8.34e-17 3.52e-19 -3.68e-17 4.34e-18 -1.20e-16 -3.72e-17 4.24e-17 -2.61e-18 -1.70e-16 -4.32e-17 3.74e-17 9.50e-17 -1.04e-17 -5.74e-17 -8.72e-17 -1.28e-16 -1.51e-16 -9.30e-17 -2.82e-17 -3.59e-17 -1.41e-17 4.41e-17 9.31e-17 5.26e-17 -2.27e-17 -2.26e-17 -6.97e-17 -1.22e-17 1.34e-17 1.35e-16 7.28e-17 -1.49e-17 -1.41e-17 2.78e-17 2.45e-17 2.16e-17 8.81e-17 -2.59e-17 -2.30e-17 1.76e-17 2.98e-17 -1.09e-17 1.82e-17 4.75e-17 2.32e-17 -7.30e-17 3.19e-17 1.68e-17 7.05e-17 1.23e-16 6.03e-17 -8.26e-17 1.11e-17 -1.98e-17 -3.93e-17 6.34e-17 -8.51e-17 -1.30e-16 -9.76e-17 -2.02e-16 -1.35e-16 -1.97e-16 -1.37e-16 -7.23e-17 7.81e-18 -5.86e-17 -1.18e-16 -4.56e-17 -4.56e-17
7.68e-17 7.68e-17 -6.90e-18 1.26e-16 2.39e-16 1.49e-16 1.94e-16 1.01e-16 9.50e-17 8.81e-17 -2.22e-17 7.06e-17 7.47e-17 -3.26e-17 -3.00e-17 -1.38e-16 -5.51e-17 -3.41e-17 -8.82e-17 -4.08e-17 -2.08e-17 -5.02e-17 5.06e-17 1.74e-17 -1.18e-16 1.02e-17 5.80e-17 6.21e-17 7.40e-17 5.36e-17 2.09e-16 1.26e-16 -3.45e-17 4.64e-17 -4.98e-18 6.07e-17 -7.44e-17 -6.92e-18 -6.77e-17 -2.06e-17 -1.29e-16 -1.58e-16 -6.33e-17 -2.91e-17 -1.11e-16 -1.82e-17 6.54e-17 -6.98e-17 -4.55e-17 -4.75e-17 -3.64e-18 -7.29e-17 -3.04e-17 6.04e-18 5.85e-17 1.22e-16 2.13e-17 -6.10e-17 -9.18e-17 6.17e-17 6.98e-17 -2.05e-17 7.36e-17 1.35e-17 9.69e-17 8.52e-18 4.67e-18 1.44e-17 1.10e-16 1.54e-17 -7.69e-18 -1.19e-17 -8.38e-17 -4.60e-17 -4.57e-17 3.42e-17 1.80e-18 5.27e-18 4.16e-17 1.08e-16 1.43e-17 -1.06e-16 2.17e-17 -6.20e-17 2.16e-17 -3.30e-17 -1.00e-16 -1.75e-17 -1.23e-16 -1.08e-16 -1.42e-16 -2.66e-16 -1.48e-17 3.95e-17 -5.50e-17 -8.18e-17 -2.90e-17 -1.59e-16 -9.48e-17 7.56e-17 7.56e-17
1.04e-16 1.04e-16 8.67e-17 1.42e-16 1.43e-16 1.44e-16 1.83e-16 1.13e-16 1.38e-16 1.56e-16 5.49e-17 -4.05e-17 6.98e-17 -4.48e-17 2.73e-18 -7.73e-17 -7.20e-17 -1.10e-16 -1.31e-16 6.22e-17 6.33e-18 2.53e-17 1.75e-16 1.34e-16 -1.14e-16 -6.60e-17 6.36e-18 -1.09e-16 9.16e-18 7.94e-17 1.44e-16 1.21e-16 7.10e-17 1.16e-16 4.25e-17 1.19e-17 -6.72e-18 9.19e-18 -1.92e-17 -1.35e-16 -1.76e-16 -2.36e-16 -1.41e-16 -5.94e-17 -5.18e-17 1.29e-17 1.66e-16 -6.57e-17 -1.55e-16 -1.64e-17 1.10e-17 -1.39e-17 -4.22e-17 4.26e-17 1.46e-16 2.71e-16 4.88e-17 -8.90e-17 -5.09e-17 1.51e-16 1.88e-17 -1.95e-16 3.72e-17 7.10e-17 1.89e-17 -5.84e-17 2.24e-17 4.08e-17 5.79e-17 -1.25e-16 -2.59e-16 -1.12e-16 7.94e-17 5.75e-17 8.52e-17 9.99e-17 -4.59e-17 2.07e-17 8.40e-17 3.07e-17 2.03e-17 -2.90e-17 -1.81e-18 1.32e-16 2.42e-16 1.76e-16 -9.19e-18 -1.39e-16 -2.57e-16 -3.35e-16 -2.17e-16 -2.14e-16 -7.12e-17 -1.12e-17 -6.48e-17 -5.60e-17 -8.50e-17 -8.27e-17 -1.98e-16 -7.19e-17 -7.19e-17
8.12e-17 8.12e-17 1.66e-16 3.04e-16 1.29e-16 4.62e-17 1.94e-16 1.25e-16 8.41e-17 -3.68e-17 1.02e-16 9.08e-17 2.12e-17 5.72e-17 1.40e-16 -8.37e-18 -6.33e-17 -1.93e-16 -1.48e-16 3.75e-17 1.52e-16 1.04e-16 1.65e-16 1.25e-16 2.56e-17 -1.07e-16 -6.55e-17 -1.15e-16 -1.55e-16 -1.35e-16 -1.85e-16 8.17e-17 2.55e-16 1.06e-16 4.56e-17 1.75e-16 2.07e-16 1.92e-17 -4.04e-17 -2.15e-16 -8.98e-17 -1.55e-16 -3.22e-16 -8.41e-17 -2.96e-17 -1.63e-16 1.54e-18 3.79e-18 -2.01e-17 -2.34e-17 -3.44e-17 -1.00e-16 6.52e-18 7.61e-18 1.23e-16 8.53e-17 4.19e-17 1.33e-16 1.60e-16 4.84e-17 4.40e-17 -7.09e-17 -4.65e-17 5.85e-17 -7.00e-18 1.56e-17 1.58e-16 -7.70e-17 -1.88e-16 -2.72e-17 2.03e-17 4.52e-17 4.18e-17 -2.80e-17 6.52e-17 4.83e-17 -5.64e-17 7.39e-17 4.82e-17 7.77e-17 1.64e-16 7.54e-17 5.61e-17 2.57e-16 1.20e-16 -7.72e-17 1.80e-17 -1.00e-16 -1.85e-16 -3.99e-16 -4.18e-16 -2.13e-16 -1.41e-16 -1.21e-17 1.87e-16 -1.13e-16 -3.76e-16 -1.74e-16 5.45e-18 1.22e-17 1.22e-17
1.55e-17 1.55e-17 7.00e-17 2.55e-16 1.51e-16 8.37e-17 1.83e-18 1.15e-17 7.68e-17 -4.31e-17 8.49e-17 1.66e-16 2.61e-17 1.14e-16 3.25e-17 -6.25e-17 -1.30e-16 -1.59e-16 -6.80e-18 5.76e-17 9.63e-17 5.06e-18 8.13e-17 2.83e-17 1.37e-16 -3.84e-17 -2.48e-17 -3.39e-17 -3.41e-17 -1.01e-16 -1.82e-16 -9.51e-17 8.29e-17 1.53e-16 9.38e-17 2.12e-16 1.41e-16 7.76e-17 -7.99e-17 -2.49e-16 -1.65e-16 -1.17e-16 2.84e-17 1.64e-17 -1.19e-16 -2.88e-16 -1.93e-16 -1.35e-16 -1.44e-17 -4.10e-17 6.70e-17 2.80e-17 1.17e-16 1.42e-16 1.18e-16 -5.49e-17 4.88e-17 8.30e-17 1.39e-16 1.14e-16 1.69e-16 1.17e-16 1.64e-17 7.18e-17 4.09e-17 8.11e-17 1.06e-16 -1.06e-16 -2.65e-16 -1.09e-16 5.78e-17 3.82e-17 -3.19e-17 -1.84e-16 -7.26e-17 1.29e-16 1.31e-16 6.87e-17 -1.32e-16 7.15e-17 1.91e-16 5.43e-17 1.55e-16 2.19e-16 -8.70e-18 -1.17e-16 -2.64e-17 -1.35e-16 -1.74e-16 -2.33e-16 -2.08e-16 -7.74e-17 -1.31e-16 -7.46e-17 1.02e-16 -3.50e-17 -2.40e-16 -9.64e-17 4.05e-17 -3.78e-18 -3.78e-18
-1.23e-16 -1.23e-16 -8.55e-17 7.82e-17 1.03e-16 7.36e-17 -4.27e-17 9.05e-17 6.92e-17 5.72e-17 9.42e-17 9.06e-17 1.58e-16 4.81e-17 -1.38e-16 -1.29e-16 -8.62e-17 -2.61e-17 3.66e-17 -1.61e-17 -1.37e-16 -8.64e-17 -1.12e-16 -6.00e-17 9.42e-17 1.40e-17 1.24e-16 1.85e-16 7.68e-17 -4.86e-17 -1.32e-16 -6.26e-17 4.14e-17 1.19e-16 1.74e-16 1.49e-16 -2.46e-18 7.45e-17 -4.19e-17 -1.10e-16 -1.71e-16 -9.15e-17 5.55e-17 -6.79e-17 -2.76e-16 -2.40e-16 -1.40e-16 -9.54e-17 -8.60e-19 -3.10e-17 -4.10e-17 1.64e-17 1.50e-16 1.83e-16 7.03e-17 -2.16e-17 2.36e-18 -2.06e-17 1.25e-17 9.92e-17 1.12e-16 1.46e-16 1.18e-16 6.73e-17 1.94e-16 7.45e-17 8.61e-17 4.23e-17 -9.14e-17 -1.23e-17 2.62e-17 -5.88e-17 3.54e-17 -1.49e-16 -2.00e-16 -1.26e-17 9.05e-17 -8.96e-17 -8.37e-17 7.39e-17 -3.91e-17 3.26e-17 1.25e-16 5.47e-17 -6.64e-17 -7.94e-17 3.20e-19 6.89e-17 -5.47e-17 5.81e-17 -1.90e-18 -9.48e-17 -8.55e-17 -9.33e-17 -1.10e-16 -1.31e-17 2.61e-17 -2.80e-17 -1.07e-16 -1.25e-16 -1.25e-16
-5.67e-17 -5.67e-17 1.02e-16 -7.94e-18 9.59e-17 9.37e-17 -4.63e-17 4.42e-17 2.01e-17 3.75e-17 1.28e-16 1.62e-16 1.07e-16 -1.12e-17 -1.60e-16 -7.80e-17 -9.87e-17 -9.49e-17 -1.24e-17 -9.87e-17 -9.79e-17 -3.34e-17 -1.39e-16 4.44e-17 1.52e-16 9.40e-17 1.51e-16 1.34e-16 1.91e-16 -2.77e-18 -1.13e-16 -7.46e-18 -4.88e-17 4.86e-17 8.38e-17 -4.88e-17 -4.11e-17 1.37e-17 -1.35e-16 -1.22e-18 -1.05e-16 -1.07e-16 -3.30e-17 -1.21e-16 -2.39e-16 -1.33e-16 -4.15e-17 -1.88e-17 6.76e-17 8.63e-17 3.07e-18 7.51e-17 1.81e-17 5.17e-17 2.43e-17 -7.75e-17 3.51e-17 -2.85e-17 1.57e-17 9.38e-17 1.60e-17 1.30e-16 8.58e-17 9.22e-17 1.64e-16 1.52e-16 8.04e-17 6.42e-17 2.61e-17 4.22e-17 -1.70e-17 -2.37e-17 6.03e-17 -1.25e-16 -2.91e-16 -9.02e-17 5.84e-17 -6.32e-17 2.47e-17 1.29e-16 1.35e-17 2.44e-17 -1.26e-16 -1.94e-16 -1.39e-16 -9.27e-17 -2.04e-17 9.23e-17 8.47e-18 1.40e-16 3.11e-16 1.74e-16 4.01e-18 -1.82e-16 -2.78e-16 -1.35e-16 1.80e-17 -1.40e-16 -3.91e-16 -3.01e-16 -3.01e-16
-4.63e-17 -4.63e-17 1.01e-17 -1.24e-16 -2.28e-17 3.83e-17 -1.82e-17 6.06e-17 1.53e-16 6.08e-17 -3.22e-17 9.32e-17 -2.17e-17 -1.05e-17 -8.79e-17 -9.56e-17 -9.93e-17 -8.59e-17 1.73e-17 -1.15e-16 -2.88e-17 -1.97e-17 -9.69e-17 -8.81e-18 8.73e-17 1.63e-16 1.46e-16 1.46e-16 1.42e-16 2.01e-17 1.34e-17 1.67e-16 3.91e-18 -7.65e-17 4.06e-17 -1.12e-16 -2.83e-16 -1.29e-16 -1.19e-16 1.99e-17 -4.78e-17 -7.86e-17 -7.48e-18 -1.16e-16 -4.34e-17 1.02e-16 -9.51e-17 -1.71e-16 2.73e-17 5.03e-17 -2.39e-17 3.99e-17 -1.10e-17 2.06e-17 -7.17e-18 -2.95e-17 8.04e-17 -3.62e-17 -1.23e-17 4.90e-17 1.07e-16 8.69e-17 9.76e-17 1.57e-17 1.47e-16 1.24e-16 6.99e-17 9.67e-17 3.16e-17 4.05e-17 -7.17e-17 1.01e-17 1.73e-16 -1.75e-17 -2.67e-16 -1.05e-16 -4.71e-17 -7.31e-18 3.22e-17 1.16e-17 3.52e-17 3.39e-17 -1.41e-16 -1.88e-16 -2.04e-16 -1.96e-16 -3.73e-17 4.24e-17 3.52e-17 1.26e-16 3.00e-16 9.18e-17 -2.42e-17 -2.48e-16 -3.13e-16 -6.85e-17 3.51e-17 -1.17e-16 -4.47e-16 -4.77e-16 -4.77e-16
-3.75e-17 -3.75e-17 -1.37e-16 -9.01e-17 -1.18e-17 -5.73e-17 -1.59e-18 9.51e-17 1.11e-16 5.49e-18 -2.04e-17 -1.86e-17 -1.20e-16 9.48e-18 -2.48e-17 -5.94e-17 1.84e-17 4.47e-17 3.81e-17 -1.25e-17 -1.48e-17 4.59e-17 9.87e-17 1.47e-17 8.45e-17 1.28e-16 4.69e-17 1.06e-16 1.25e-16 9.41e-17 1.50e-16 1.41e-16 -1.80e-17 -8.00e-17 -5.42e-17 -1.65e-16 -2.99e-16 -1.87e-16 -1.53e-16 -2.76e-17 4.11e-17 -8.47e-17 -7.42e-17 -1.08e-17 4.84e-18 5.46e-17 3.61e-17 -1.17e-16 -5.86e-18 9.49e-17 3.37e-17 4.37e-17 -6.20e-17 -1.25e-16 -8.83e-17 -7.98e-17 3.71e-17 3.84e-17 1.82e-17 7.27e-17 4.93e-17 -1.80e-18 9.98e-17 -3.55e-17 5.72e-17 9.03e-17 -1.37e-18 1.06e-16 1.84e-16 5.46e-17 -4.30e-17 4.76e-17 1.31e-16 2.93e-17 -2.11e-16 -1.15e-16 6.67e-17 -2.61e-18 -1.72e-17 1.00e-16 1.42e-16 6.78e-17 -3.66e-17 -1.60e-16 -2.59e-16 -1.14e-16 -1.35e-16 -5.86e-17 5.85e-17 2.34e-17 1.71e-16 6.98e-17 -1.22e-17 -1.14e-16 -2.65e-16 -2.41e-16 -7.47e-17 -1.31e-17 -2.20e-16 -2.87e-16 -2.87e-16
5.39e-17 5.39e-17 -4.12e-17 -1.62e-17 -6.58e-17 -7.50e-17 7.17e-17 2.20e-16 1.61e-16 7.49e-17 1.35e-16 2.29e-17 -1.73e-16 -1.94e-16 -6.30e-18 3.02e-17 -2.74e-17 -3.82e-18 3.64e-17 2.07e-17 -4.03e-17 5.96e-17 1.36e-16 1.33e-16 1.77e-16 1.01e-16 -1.92e-17 3.56e-17 4.07e-18 6.44e-17 1.66e-16 5.85e-17 -5.34e-17 -8.29e-17 -1.29e-16 -2.55e-16 -1.84e-16 -1.51e-16 -8.63e-17 2.27e-17 1.18e-16 -2.50e-17 -1.55e-16 9.13e-19 4.22e-17 -4.97e-17 3.24e-17 -5.22e-17 -2.66e-17 8.94e-17 -3.88e-17 3.12e-18 -2.02e-17 -1.37e-16 -1.85e-16 -1.01e-16 2.45e-17 9.52e-17 1.06e-16 7.00e-17 -1.43e-16 -2.09e-16 -2.69e-17 -1.19e-17 2.73e-17 1.21e-16 4.15e-17 1.77e-16 1.37e-16 7.75e-18 5.17e-17 8.10e-17 -4.45e-17 6.90e-17 7.59e-17 -4.33e-17 6.12e-17 4.60e-17 -1.03e-16 -6.65e-17 2.79e-17 2.23e-17 7.86e-17 1.97e-17 -1.79e-16 -4.19e-17 -1.89e-17 -1.04e-16 1.17e-17 1.74e-17 -9.23e-17 -3.31e-17 -1.43e-17 -7.64e-18 -1.06e-16 -1.52e-16 -1.25e-16 8.98e-19 -1.75e-16 -2.71e-16 -2.71e-16
