8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01 8.65e-01
9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01 9.08e-01
9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01 9.53e-01
1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00 1.00e+00
9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01
9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01
9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01 9.75e-01
9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01
9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01 9.74e-01
9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01
9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01
9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01
9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01
9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01
9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01 9.73e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
